monkey_384.jpg,11.95770,0.10061,11.96172,0.10064,11.96172,0.10064,11.95770,0.10061,11.96172,0.10064,11.96172,0.10064,12.35769,0.10397,12.36184,0.10401,12.36184,0.10401,12.35769,0.10397,12.36184,0.10401,12.36184,0.10401,12.34626,0.10388,12.35041,0.10391,12.35041,0.10391,12.34626,0.10388,12.35041,0.10391,12.35041,0.10391,12.31388,0.10360,12.31802,0.10364,12.31802,0.10364,12.31388,0.10360,12.31802,0.10364,12.31802,0.10364,12.22185,0.10283,12.22596,0.10286,12.22596,0.10286,12.22185,0.10283,12.22596,0.10286,12.22596,0.10286
mug_111.jpg,14.41230,0.11549,14.41714,0.11553,14.41714,0.11553,14.41230,0.11549,14.41714,0.11553,14.41714,0.11553,14.89439,0.11936,14.89940,0.11940,14.89940,0.11940,14.89439,0.11936,14.89940,0.11940,14.89940,0.11940,14.88062,0.11925,14.88562,0.11929,14.88562,0.11929,14.88062,0.11925,14.88562,0.11929,14.88562,0.11929,14.84160,0.11893,14.84659,0.11897,14.84659,0.11897,14.84160,0.11893,14.84659,0.11897,14.84659,0.11897,14.73067,0.11804,14.73562,0.11808,14.73562,0.11808,14.73067,0.11804,14.73562,0.11808,14.73562,0.11808
centaur_388.jpg,5.97393,0.09122,5.97594,0.09125,5.97594,0.09125,5.97393,0.09122,5.97594,0.09125,5.97594,0.09125,6.17376,0.09427,6.17584,0.09431,6.17584,0.09431,6.17376,0.09427,6.17584,0.09431,6.17584,0.09431,6.16806,0.09419,6.17013,0.09422,6.17013,0.09422,6.16806,0.09419,6.17013,0.09422,6.17013,0.09422,6.15188,0.09394,6.15395,0.09397,6.15395,0.09397,6.15188,0.09394,6.15395,0.09397,6.15395,0.09397,6.10590,0.09324,6.10795,0.09327,6.10795,0.09327,6.10590,0.09324,6.10795,0.09327,6.10795,0.09327
jetski_601.jpg,12.18693,0.08267,12.19103,0.08270,12.19103,0.08270,12.18693,0.08267,12.19103,0.08270,12.19103,0.08270,12.59459,0.08544,12.59882,0.08547,12.59882,0.08547,12.59459,0.08544,12.59882,0.08547,12.59882,0.08547,12.58294,0.08536,12.58717,0.08539,12.58717,0.08539,12.58294,0.08536,12.58717,0.08539,12.58717,0.08539,12.54995,0.08514,12.55417,0.08516,12.55417,0.08516,12.54995,0.08514,12.55417,0.08516,12.55417,0.08516,12.45615,0.08450,12.46034,0.08453,12.46034,0.08453,12.45615,0.08450,12.46034,0.08453,12.46034,0.08453
jetski_615.jpg,8.76316,0.08887,8.76610,0.08890,8.76610,0.08890,8.76316,0.08887,8.76610,0.08890,8.76610,0.08890,9.05628,0.09185,9.05933,0.09188,9.05933,0.09188,9.05628,0.09185,9.05933,0.09188,9.05933,0.09188,9.04791,0.09176,9.05095,0.09179,9.05095,0.09179,9.04791,0.09176,9.05095,0.09179,9.05095,0.09179,9.02419,0.09152,9.02722,0.09155,9.02722,0.09155,9.02419,0.09152,9.02722,0.09155,9.02722,0.09155,8.95674,0.09084,8.95975,0.09087,8.95975,0.09087,8.95674,0.09084,8.95975,0.09087,8.95975,0.09087
statue_320.jpg,10.25852,0.06611,10.26197,0.06613,10.26197,0.06613,10.25852,0.06611,10.26197,0.06613,10.26197,0.06613,10.60167,0.06832,10.60523,0.06835,10.60523,0.06835,10.60167,0.06832,10.60523,0.06835,10.60523,0.06835,10.59187,0.06826,10.59543,0.06828,10.59543,0.06828,10.59187,0.06826,10.59543,0.06828,10.59543,0.06828,10.56409,0.06808,10.56764,0.06810,10.56764,0.06810,10.56409,0.06808,10.56764,0.06810,10.56764,0.06810,10.48513,0.06757,10.48866,0.06760,10.48866,0.06760,10.48513,0.06757,10.48866,0.06760,10.48866,0.06760
statue_446.jpg,9.21963,0.15967,9.22272,0.15972,9.22272,0.15972,9.21963,0.15967,9.22272,0.15972,9.22272,0.15972,9.52802,0.16501,9.53123,0.16506,9.53123,0.16506,9.52802,0.16501,9.53123,0.16506,9.53123,0.16506,9.51921,0.16485,9.52241,0.16491,9.52241,0.16491,9.51921,0.16485,9.52241,0.16491,9.52241,0.16491,9.49425,0.16442,9.49744,0.16448,9.49744,0.16448,9.49425,0.16442,9.49744,0.16448,9.49744,0.16448,9.42329,0.16319,9.42646,0.16325,9.42646,0.16325,9.42329,0.16319,9.42646,0.16325,9.42646,0.16325
bag_16.jpg,17.39513,0.10971,17.40097,0.10975,17.40097,0.10975,17.39513,0.10971,17.40097,0.10975,17.40097,0.10975,17.97700,0.11338,17.98304,0.11342,17.98304,0.11342,17.97700,0.11338,17.98304,0.11342,17.98304,0.11342,17.96038,0.11328,17.96641,0.11332,17.96641,0.11332,17.96038,0.11328,17.96641,0.11332,17.96641,0.11332,17.91328,0.11298,17.91930,0.11302,17.91930,0.11302,17.91328,0.11298,17.91930,0.11302,17.91930,0.11302,17.77939,0.11214,17.78537,0.11217,17.78537,0.11217,17.77939,0.11214,17.78537,0.11217,17.78537,0.11217
building_516.jpg,10.54329,0.11888,10.54683,0.11892,10.54683,0.11892,10.54329,0.11888,10.54683,0.11892,10.54683,0.11892,10.89596,0.12286,10.89962,0.12290,10.89962,0.12290,10.89596,0.12286,10.89962,0.12290,10.89962,0.12290,10.88589,0.12275,10.88955,0.12279,10.88955,0.12279,10.88589,0.12275,10.88955,0.12279,10.88955,0.12279,10.85734,0.12242,10.86099,0.12247,10.86099,0.12247,10.85734,0.12242,10.86099,0.12247,10.86099,0.12247,10.77619,0.12151,10.77981,0.12155,10.77981,0.12155,10.77619,0.12151,10.77981,0.12155,10.77981,0.12155
jetski_29.jpg,14.73352,0.07451,14.73848,0.07453,14.73848,0.07453,14.73352,0.07451,14.73848,0.07453,14.73848,0.07453,15.22636,0.07700,15.23148,0.07703,15.23148,0.07703,15.22636,0.07700,15.23148,0.07703,15.23148,0.07703,15.21229,0.07693,15.21740,0.07695,15.21740,0.07695,15.21229,0.07693,15.21740,0.07695,15.21740,0.07695,15.17239,0.07673,15.17749,0.07675,15.17749,0.07675,15.17239,0.07673,15.17749,0.07675,15.17749,0.07675,15.05899,0.07615,15.06406,0.07618,15.06406,0.07618,15.05899,0.07615,15.06406,0.07618,15.06406,0.07618
building_270.jpg,8.17893,0.12134,8.18168,0.12138,8.18168,0.12138,8.17893,0.12134,8.18168,0.12138,8.18168,0.12138,8.45252,0.12540,8.45536,0.12544,8.45536,0.12544,8.45252,0.12540,8.45536,0.12544,8.45536,0.12544,8.44470,0.12529,8.44754,0.12533,8.44754,0.12533,8.44470,0.12529,8.44754,0.12533,8.44754,0.12533,8.42256,0.12496,8.42539,0.12500,8.42539,0.12500,8.42256,0.12496,8.42539,0.12500,8.42539,0.12500,8.35961,0.12402,8.36242,0.12407,8.36242,0.12407,8.35961,0.12402,8.36242,0.12407,8.36242,0.12407
building_264.jpg,10.20067,0.12218,10.20410,0.12223,10.20410,0.12223,10.20067,0.12218,10.20410,0.12223,10.20410,0.12223,10.54188,0.12627,10.54543,0.12631,10.54543,0.12631,10.54188,0.12627,10.54543,0.12631,10.54543,0.12631,10.53213,0.12615,10.53567,0.12620,10.53567,0.12620,10.53213,0.12615,10.53567,0.12620,10.53567,0.12620,10.50452,0.12582,10.50805,0.12587,10.50805,0.12587,10.50452,0.12582,10.50805,0.12587,10.50805,0.12587,10.42600,0.12488,10.42951,0.12493,10.42951,0.12493,10.42600,0.12488,10.42951,0.12493,10.42951,0.12493
zebra_217.jpg,7.67000,0.08015,7.67258,0.08017,7.67258,0.08017,7.67000,0.08015,7.67258,0.08017,7.67258,0.08017,7.92657,0.08283,7.92923,0.08285,7.92923,0.08285,7.92657,0.08283,7.92923,0.08285,7.92923,0.08285,7.91924,0.08275,7.92190,0.08278,7.92190,0.08278,7.91924,0.08275,7.92190,0.08278,7.92190,0.08278,7.89847,0.08253,7.90113,0.08256,7.90113,0.08256,7.89847,0.08253,7.90113,0.08256,7.90113,0.08256,7.83944,0.08192,7.84207,0.08194,7.84207,0.08194,7.83944,0.08192,7.84207,0.08194,7.84207,0.08194
jetski_15.jpg,13.36140,0.13998,13.36589,0.14003,13.36589,0.14003,13.36140,0.13998,13.36589,0.14003,13.36589,0.14003,13.80834,0.14466,13.81298,0.14471,13.81298,0.14471,13.80834,0.14466,13.81298,0.14471,13.81298,0.14471,13.79558,0.14453,13.80021,0.14458,13.80021,0.14458,13.79558,0.14453,13.80021,0.14458,13.80021,0.14458,13.75940,0.14415,13.76402,0.14420,13.76402,0.14420,13.75940,0.14415,13.76402,0.14420,13.76402,0.14420,13.65656,0.14307,13.66115,0.14312,13.66115,0.14312,13.65656,0.14307,13.66115,0.14312,13.66115,0.14312
bag_142.jpg,15.95181,0.09049,15.95717,0.09052,15.95717,0.09052,15.95181,0.09049,15.95717,0.09052,15.95717,0.09052,16.48540,0.09351,16.49094,0.09355,16.49094,0.09355,16.48540,0.09351,16.49094,0.09355,16.49094,0.09355,16.47016,0.09343,16.47569,0.09346,16.47569,0.09346,16.47016,0.09343,16.47569,0.09346,16.47569,0.09346,16.42697,0.09318,16.43249,0.09321,16.43249,0.09321,16.42697,0.09318,16.43249,0.09321,16.43249,0.09321,16.30419,0.09249,16.30967,0.09252,16.30967,0.09252,16.30419,0.09249,16.30967,0.09252,16.30967,0.09252
bag_156.jpg,8.44757,0.14481,8.45040,0.14486,8.45040,0.14486,8.44757,0.14481,8.45040,0.14486,8.45040,0.14486,8.73014,0.14965,8.73307,0.14970,8.73307,0.14970,8.73014,0.14965,8.73307,0.14970,8.73307,0.14970,8.72207,0.14952,8.72500,0.14957,8.72500,0.14957,8.72207,0.14952,8.72500,0.14957,8.72500,0.14957,8.69919,0.14912,8.70212,0.14917,8.70212,0.14917,8.69919,0.14912,8.70212,0.14917,8.70212,0.14917,8.63418,0.14801,8.63708,0.14806,8.63708,0.14806,8.63418,0.14801,8.63708,0.14806,8.63708,0.14806
zebra_203.jpg,11.39545,0.08163,11.39928,0.08166,11.39928,0.08166,11.39545,0.08163,11.39928,0.08166,11.39928,0.08166,11.77663,0.08436,11.78059,0.08439,11.78059,0.08439,11.77663,0.08436,11.78059,0.08439,11.78059,0.08439,11.76574,0.08429,11.76970,0.08431,11.76970,0.08431,11.76574,0.08429,11.76970,0.08431,11.76970,0.08431,11.73489,0.08407,11.73883,0.08409,11.73883,0.08409,11.73489,0.08407,11.73883,0.08409,11.73883,0.08409,11.64718,0.08344,11.65109,0.08347,11.65109,0.08347,11.64718,0.08344,11.65109,0.08347,11.65109,0.08347
jetski_775.jpg,9.87500,0.09092,9.87832,0.09095,9.87832,0.09095,9.87500,0.09092,9.87832,0.09095,9.87832,0.09095,10.20532,0.09397,10.20876,0.09400,10.20876,0.09400,10.20532,0.09397,10.20876,0.09400,10.20876,0.09400,10.19589,0.09388,10.19932,0.09391,10.19932,0.09391,10.19589,0.09388,10.19932,0.09391,10.19932,0.09391,10.16915,0.09363,10.17257,0.09366,10.17257,0.09366,10.16915,0.09363,10.17257,0.09366,10.17257,0.09366,10.09315,0.09293,10.09654,0.09296,10.09654,0.09296,10.09315,0.09293,10.09654,0.09296,10.09654,0.09296
jetski_761.jpg,11.44865,0.08346,11.45250,0.08349,11.45250,0.08349,11.44865,0.08346,11.45250,0.08349,11.45250,0.08349,11.83161,0.08625,11.83559,0.08628,11.83559,0.08628,11.83161,0.08625,11.83559,0.08628,11.83559,0.08628,11.82067,0.08617,11.82465,0.08620,11.82465,0.08620,11.82067,0.08617,11.82465,0.08620,11.82465,0.08620,11.78968,0.08595,11.79364,0.08598,11.79364,0.08598,11.78968,0.08595,11.79364,0.08598,11.79364,0.08598,11.70156,0.08531,11.70549,0.08533,11.70549,0.08533,11.70156,0.08531,11.70549,0.08533,11.70549,0.08533
statue_532.jpg,6.23645,0.10538,6.23855,0.10541,6.23855,0.10541,6.23645,0.10538,6.23855,0.10541,6.23855,0.10541,6.44506,0.10890,6.44723,0.10894,6.44723,0.10894,6.44506,0.10890,6.44723,0.10894,6.44723,0.10894,6.43910,0.10880,6.44127,0.10884,6.44127,0.10884,6.43910,0.10880,6.44127,0.10884,6.44127,0.10884,6.42222,0.10852,6.42438,0.10855,6.42438,0.10855,6.42222,0.10852,6.42438,0.10855,6.42438,0.10855,6.37422,0.10771,6.37636,0.10774,6.37636,0.10774,6.37422,0.10771,6.37636,0.10774,6.37636,0.10774
jetski_749.jpg,7.54689,0.16548,7.54942,0.16554,7.54942,0.16554,7.54689,0.16548,7.54942,0.16554,7.54942,0.16554,7.79933,0.17102,7.80195,0.17108,7.80195,0.17108,7.79933,0.17102,7.80195,0.17108,7.80195,0.17108,7.79212,0.17086,7.79474,0.17092,7.79474,0.17092,7.79212,0.17086,7.79474,0.17092,7.79474,0.17092,7.77169,0.17041,7.77430,0.17047,7.77430,0.17047,7.77169,0.17041,7.77430,0.17047,7.77430,0.17047,7.71360,0.16914,7.71619,0.16919,7.71619,0.16919,7.71360,0.16914,7.71619,0.16919,7.71619,0.16919
monkey_569.jpg,11.16924,0.10653,11.17300,0.10656,11.17300,0.10656,11.16924,0.10653,11.17300,0.10656,11.17300,0.10656,11.54286,0.11009,11.54674,0.11013,11.54674,0.11013,11.54286,0.11009,11.54674,0.11013,11.54674,0.11013,11.53218,0.10999,11.53606,0.11003,11.53606,0.11003,11.53218,0.10999,11.53606,0.11003,11.53606,0.11003,11.50194,0.10970,11.50581,0.10974,11.50581,0.10974,11.50194,0.10970,11.50581,0.10974,11.50581,0.10974,11.41598,0.10888,11.41981,0.10892,11.41981,0.10892,11.41598,0.10888,11.41981,0.10892,11.41981,0.10892
carriage_65.jpg,5.99141,0.09410,5.99342,0.09413,5.99342,0.09413,5.99141,0.09410,5.99342,0.09413,5.99342,0.09413,6.19182,0.09724,6.19390,0.09728,6.19390,0.09728,6.19182,0.09724,6.19390,0.09728,6.19390,0.09728,6.18610,0.09715,6.18818,0.09719,6.18818,0.09719,6.18610,0.09715,6.18818,0.09719,6.18818,0.09719,6.16988,0.09690,6.17195,0.09693,6.17195,0.09693,6.16988,0.09690,6.17195,0.09693,6.17195,0.09693,6.12376,0.09617,6.12582,0.09621,6.12582,0.09621,6.12376,0.09617,6.12582,0.09621,6.12582,0.09621
donkey_670.jpg,7.23768,0.12088,7.24011,0.12092,7.24011,0.12092,7.23768,0.12088,7.24011,0.12092,7.24011,0.12092,7.47978,0.12493,7.48230,0.12497,7.48230,0.12497,7.47978,0.12493,7.48230,0.12497,7.48230,0.12497,7.47287,0.12481,7.47538,0.12485,7.47538,0.12485,7.47287,0.12481,7.47538,0.12485,7.47538,0.12485,7.45327,0.12448,7.45578,0.12453,7.45578,0.12453,7.45327,0.12448,7.45578,0.12453,7.45578,0.12453,7.39757,0.12355,7.40005,0.12360,7.40005,0.12360,7.39757,0.12355,7.40005,0.12360,7.40005,0.12360
monkey_53.jpg,9.95348,0.07977,9.95683,0.07980,9.95683,0.07980,9.95348,0.07977,9.95683,0.07980,9.95683,0.07980,10.28643,0.08244,10.28989,0.08247,10.28989,0.08247,10.28643,0.08244,10.28989,0.08247,10.28989,0.08247,10.27692,0.08236,10.28037,0.08239,10.28037,0.08239,10.27692,0.08236,10.28037,0.08239,10.28037,0.08239,10.24997,0.08215,10.25341,0.08217,10.25341,0.08217,10.24997,0.08215,10.25341,0.08217,10.25341,0.08217,10.17336,0.08153,10.17678,0.08156,10.17678,0.08156,10.17336,0.08153,10.17678,0.08156,10.17678,0.08156
monkey_47.jpg,8.00126,0.07088,8.00395,0.07090,8.00395,0.07090,8.00126,0.07088,8.00395,0.07090,8.00395,0.07090,8.26890,0.07325,8.27168,0.07327,8.27168,0.07327,8.26890,0.07325,8.27168,0.07327,8.27168,0.07327,8.26126,0.07318,8.26403,0.07321,8.26403,0.07321,8.26126,0.07318,8.26403,0.07321,8.26403,0.07321,8.23959,0.07299,8.24236,0.07301,8.24236,0.07301,8.23959,0.07299,8.24236,0.07301,8.24236,0.07301,8.17801,0.07244,8.18076,0.07247,8.18076,0.07247,8.17801,0.07244,8.18076,0.07247,8.18076,0.07247
bag_368.jpg,14.07181,0.10997,14.07654,0.11001,14.07654,0.11001,14.07181,0.10997,14.07654,0.11001,14.07654,0.11001,14.54251,0.11365,14.54740,0.11369,14.54740,0.11369,14.54251,0.11365,14.54740,0.11369,14.54740,0.11369,14.52906,0.11355,14.53395,0.11358,14.53395,0.11358,14.52906,0.11355,14.53395,0.11358,14.53395,0.11358,14.49097,0.11325,14.49584,0.11329,14.49584,0.11329,14.49097,0.11325,14.49584,0.11329,14.49584,0.11329,14.38266,0.11240,14.38749,0.11244,14.38749,0.11244,14.38266,0.11240,14.38749,0.11244,14.38749,0.11244
donkey_102.jpg,11.00940,0.11047,11.01310,0.11051,11.01310,0.11051,11.00940,0.11047,11.01310,0.11051,11.01310,0.11051,11.37767,0.11416,11.38149,0.11420,11.38149,0.11420,11.37767,0.11416,11.38149,0.11420,11.38149,0.11420,11.36715,0.11406,11.37097,0.11410,11.37097,0.11410,11.36715,0.11406,11.37097,0.11410,11.37097,0.11410,11.33734,0.11376,11.34115,0.11380,11.34115,0.11380,11.33734,0.11376,11.34115,0.11380,11.34115,0.11380,11.25260,0.11291,11.25638,0.11295,11.25638,0.11295,11.25260,0.11291,11.25638,0.11295,11.25638,0.11295
wolf_784.jpg,4.96951,0.07429,4.97118,0.07431,4.97118,0.07431,4.96951,0.07429,4.97118,0.07431,4.97118,0.07431,5.13574,0.07677,5.13746,0.07680,5.13746,0.07680,5.13574,0.07677,5.13746,0.07680,5.13746,0.07680,5.13099,0.07670,5.13271,0.07673,5.13271,0.07673,5.13099,0.07670,5.13271,0.07673,5.13271,0.07673,5.11753,0.07650,5.11925,0.07653,5.11925,0.07653,5.11753,0.07650,5.11925,0.07653,5.11925,0.07653,5.07928,0.07593,5.08099,0.07595,5.08099,0.07595,5.07928,0.07593,5.08099,0.07595,5.08099,0.07595
bag_426.jpg,10.26410,0.06653,10.26755,0.06655,10.26755,0.06655,10.26410,0.06653,10.26755,0.06655,10.26755,0.06655,10.60744,0.06875,10.61100,0.06878,10.61100,0.06878,10.60744,0.06875,10.61100,0.06878,10.61100,0.06878,10.59763,0.06869,10.60119,0.06871,10.60119,0.06871,10.59763,0.06869,10.60119,0.06871,10.60119,0.06871,10.56984,0.06851,10.57339,0.06853,10.57339,0.06853,10.56984,0.06851,10.57339,0.06853,10.57339,0.06853,10.49084,0.06800,10.49436,0.06802,10.49436,0.06802,10.49084,0.06800,10.49436,0.06802,10.49436,0.06802
mug_273.jpg,7.08856,0.10918,7.09094,0.10921,7.09094,0.10921,7.08856,0.10918,7.09094,0.10921,7.09094,0.10921,7.32567,0.11283,7.32813,0.11287,7.32813,0.11287,7.32567,0.11283,7.32813,0.11287,7.32813,0.11287,7.31890,0.11272,7.32136,0.11276,7.32136,0.11276,7.31890,0.11272,7.32136,0.11276,7.32136,0.11276,7.29971,0.11243,7.30216,0.11247,7.30216,0.11247,7.29971,0.11243,7.30216,0.11247,7.30216,0.11247,7.24515,0.11159,7.24758,0.11163,7.24758,0.11163,7.24515,0.11159,7.24758,0.11163,7.24758,0.11163
carriage_420.jpg,8.11354,0.10027,8.11626,0.10030,8.11626,0.10030,8.11354,0.10027,8.11626,0.10030,8.11626,0.10030,8.38494,0.10362,8.38775,0.10365,8.38775,0.10365,8.38494,0.10362,8.38775,0.10365,8.38775,0.10365,8.37718,0.10352,8.38000,0.10356,8.38000,0.10356,8.37718,0.10352,8.38000,0.10356,8.38000,0.10356,8.35522,0.10325,8.35802,0.10329,8.35802,0.10329,8.35522,0.10325,8.35802,0.10329,8.35802,0.10329,8.29277,0.10248,8.29556,0.10252,8.29556,0.10252,8.29277,0.10248,8.29556,0.10252,8.29556,0.10252
jetski_211.jpg,10.28890,0.09034,10.29236,0.09037,10.29236,0.09037,10.28890,0.09034,10.29236,0.09037,10.29236,0.09037,10.63307,0.09336,10.63664,0.09340,10.63664,0.09340,10.63307,0.09336,10.63664,0.09340,10.63664,0.09340,10.62324,0.09328,10.62681,0.09331,10.62681,0.09331,10.62324,0.09328,10.62681,0.09331,10.62681,0.09331,10.59538,0.09303,10.59894,0.09307,10.59894,0.09307,10.59538,0.09303,10.59894,0.09307,10.59894,0.09307,10.51619,0.09234,10.51972,0.09237,10.51972,0.09237,10.51619,0.09234,10.51972,0.09237,10.51972,0.09237
jetski_205.jpg,10.27237,0.09661,10.27582,0.09664,10.27582,0.09664,10.27237,0.09661,10.27582,0.09664,10.27582,0.09664,10.61598,0.09984,10.61955,0.09988,10.61955,0.09988,10.61598,0.09984,10.61955,0.09988,10.61955,0.09988,10.60617,0.09975,10.60973,0.09978,10.60973,0.09978,10.60617,0.09975,10.60973,0.09978,10.60973,0.09978,10.57835,0.09949,10.58191,0.09952,10.58191,0.09952,10.57835,0.09949,10.58191,0.09952,10.58191,0.09952,10.49929,0.09875,10.50282,0.09878,10.50282,0.09878,10.49929,0.09875,10.50282,0.09878,10.50282,0.09878
monkey_757.jpg,7.75040,0.08909,7.75301,0.08912,7.75301,0.08912,7.75040,0.08909,7.75301,0.08912,7.75301,0.08912,8.00965,0.09207,8.01235,0.09210,8.01235,0.09210,8.00965,0.09207,8.01235,0.09210,8.01235,0.09210,8.00225,0.09199,8.00494,0.09202,8.00494,0.09202,8.00225,0.09199,8.00494,0.09202,8.00494,0.09202,7.98126,0.09175,7.98395,0.09178,7.98395,0.09178,7.98126,0.09175,7.98395,0.09178,7.98395,0.09178,7.92161,0.09106,7.92427,0.09109,7.92427,0.09109,7.92161,0.09106,7.92427,0.09109,7.92427,0.09109
jetski_563.jpg,6.37196,0.07887,6.37410,0.07890,6.37410,0.07890,6.37196,0.07887,6.37410,0.07890,6.37410,0.07890,6.58510,0.08151,6.58731,0.08154,6.58731,0.08154,6.58510,0.08151,6.58731,0.08154,6.58731,0.08154,6.57901,0.08144,6.58122,0.08146,6.58122,0.08146,6.57901,0.08144,6.58122,0.08146,6.58122,0.08146,6.56176,0.08122,6.56396,0.08125,6.56396,0.08125,6.56176,0.08122,6.56396,0.08125,6.56396,0.08125,6.51272,0.08062,6.51490,0.08064,6.51490,0.08064,6.51272,0.08062,6.51490,0.08064,6.51490,0.08064
goat_382.jpg,9.79609,0.07791,9.79938,0.07793,9.79938,0.07793,9.79609,0.07791,9.79938,0.07793,9.79938,0.07793,10.12377,0.08051,10.12717,0.08054,10.12717,0.08054,10.12377,0.08051,10.12717,0.08054,10.12717,0.08054,10.11441,0.08044,10.11781,0.08047,10.11781,0.08047,10.11441,0.08044,10.11781,0.08047,10.11781,0.08047,10.08788,0.08023,10.09127,0.08026,10.09127,0.08026,10.08788,0.08023,10.09127,0.08026,10.09127,0.08026,10.01249,0.07963,10.01585,0.07966,10.01585,0.07966,10.01249,0.07963,10.01585,0.07966,10.01585,0.07966
goat_396.jpg,5.67022,0.11411,5.67212,0.11415,5.67212,0.11415,5.67022,0.11411,5.67212,0.11415,5.67212,0.11415,5.85989,0.11792,5.86186,0.11796,5.86186,0.11796,5.85989,0.11792,5.86186,0.11796,5.86186,0.11796,5.85447,0.11782,5.85644,0.11786,5.85644,0.11786,5.85447,0.11782,5.85644,0.11786,5.85644,0.11786,5.83912,0.11751,5.84108,0.11755,5.84108,0.11755,5.83912,0.11751,5.84108,0.11755,5.84108,0.11755,5.79547,0.11663,5.79742,0.11667,5.79742,0.11667,5.79547,0.11663,5.79742,0.11667,5.79742,0.11667
wolf_753.jpg,7.67565,0.10580,7.67823,0.10584,7.67823,0.10584,7.67565,0.10580,7.67823,0.10584,7.67823,0.10584,7.93240,0.10934,7.93507,0.10938,7.93507,0.10938,7.93240,0.10934,7.93507,0.10938,7.93507,0.10938,7.92507,0.10924,7.92773,0.10928,7.92773,0.10928,7.92507,0.10924,7.92773,0.10928,7.92773,0.10928,7.90428,0.10895,7.90694,0.10899,7.90694,0.10899,7.90428,0.10895,7.90694,0.10899,7.90694,0.10899,7.84521,0.10814,7.84784,0.10818,7.84784,0.10818,7.84521,0.10814,7.84784,0.10818,7.84784,0.10818
jetski_201.jpg,6.98681,0.10459,6.98916,0.10462,6.98916,0.10462,6.98681,0.10459,6.98916,0.10462,6.98916,0.10462,7.22052,0.10809,7.22295,0.10812,7.22295,0.10812,7.22052,0.10809,7.22295,0.10812,7.22295,0.10812,7.21385,0.10799,7.21627,0.10802,7.21627,0.10802,7.21385,0.10799,7.21627,0.10802,7.21627,0.10802,7.19493,0.10771,7.19735,0.10774,7.19735,0.10774,7.19493,0.10771,7.19735,0.10774,7.19735,0.10774,7.14115,0.10690,7.14355,0.10694,7.14355,0.10694,7.14115,0.10690,7.14355,0.10694,7.14355,0.10694
jetski_573.jpg,10.82304,0.07254,10.82668,0.07256,10.82668,0.07256,10.82304,0.07254,10.82668,0.07256,10.82668,0.07256,11.18507,0.07496,11.18883,0.07499,11.18883,0.07499,11.18507,0.07496,11.18883,0.07499,11.18883,0.07499,11.17473,0.07489,11.17849,0.07492,11.17849,0.07492,11.17473,0.07489,11.17849,0.07492,11.17849,0.07492,11.14543,0.07470,11.14917,0.07472,11.14917,0.07472,11.14543,0.07470,11.14917,0.07472,11.14917,0.07472,11.06212,0.07414,11.06584,0.07416,11.06584,0.07416,11.06212,0.07414,11.06584,0.07416,11.06584,0.07416
wolf_757.jpg,6.96673,0.06506,6.96908,0.06509,6.96908,0.06509,6.96673,0.06506,6.96908,0.06509,6.96908,0.06509,7.19977,0.06724,7.20219,0.06726,7.20219,0.06726,7.19977,0.06724,7.20219,0.06726,7.20219,0.06726,7.19312,0.06718,7.19553,0.06720,7.19553,0.06720,7.19312,0.06718,7.19553,0.06720,7.19553,0.06720,7.17425,0.06700,7.17667,0.06702,7.17667,0.06702,7.17425,0.06700,7.17667,0.06702,7.17667,0.06702,7.12063,0.06650,7.12303,0.06652,7.12303,0.06652,7.12063,0.06650,7.12303,0.06652,7.12303,0.06652
jetski_229.jpg,9.88225,0.07381,9.88558,0.07383,9.88558,0.07383,9.88225,0.07381,9.88558,0.07383,9.88558,0.07383,10.21282,0.07628,10.21625,0.07630,10.21625,0.07630,10.21282,0.07628,10.21625,0.07630,10.21625,0.07630,10.20337,0.07620,10.20680,0.07623,10.20680,0.07623,10.20337,0.07620,10.20680,0.07623,10.20680,0.07623,10.17662,0.07600,10.18004,0.07603,10.18004,0.07603,10.17662,0.07600,10.18004,0.07603,10.18004,0.07603,10.10056,0.07544,10.10395,0.07546,10.10395,0.07546,10.10056,0.07544,10.10395,0.07546,10.10395,0.07546
monkey_57.jpg,9.09467,0.08172,9.09773,0.08175,9.09773,0.08175,9.09467,0.08172,9.09773,0.08175,9.09773,0.08175,9.39889,0.08445,9.40205,0.08448,9.40205,0.08448,9.39889,0.08445,9.40205,0.08448,9.40205,0.08448,9.39020,0.08438,9.39336,0.08440,9.39336,0.08440,9.39020,0.08438,9.39336,0.08440,9.39336,0.08440,9.36558,0.08415,9.36872,0.08418,9.36872,0.08418,9.36558,0.08415,9.36872,0.08418,9.36872,0.08418,9.29558,0.08353,9.29870,0.08355,9.29870,0.08355,9.29558,0.08353,9.29870,0.08355,9.29870,0.08355
