zebra_31.jpg,3.38352,6.56910,219.00000,156.00000,162.00000,162.00000,165.00000,133.00000,152.00000,140.00000,150.00000,153.00000,160.00000,158.00000,191.00000,192.00000,181.00000,130.00000
carriage_595.jpg,3.48372,5.25166,241.00000,168.00000,147.00000,162.00000,144.00000,168.00000,187.00000,227.00000,178.00000,210.00000,196.00000,179.00000,145.00000,188.00000,171.00000,141.00000
mug_24.jpg,3.33214,5.35089,82.00000,88.00000,113.00000,104.00000,120.00000,128.00000,160.00000,219.00000,247.00000,163.00000,140.00000,124.00000,91.00000,92.00000,100.00000,75.00000
mug_31.jpg,3.47375,7.78985,302.00000,212.00000,174.00000,179.00000,136.00000,137.00000,146.00000,280.00000,207.00000,108.00000,166.00000,221.00000,184.00000,158.00000,188.00000,178.00000
carriage_580.jpg,3.44206,4.09476,180.00000,170.00000,200.00000,179.00000,167.00000,154.00000,157.00000,193.00000,181.00000,178.00000,210.00000,189.00000,192.00000,169.00000,210.00000,123.00000
statue_684.jpg,3.50260,7.29660,259.00000,171.00000,189.00000,199.00000,173.00000,146.00000,180.00000,159.00000,165.00000,135.00000,143.00000,170.00000,198.00000,198.00000,214.00000,153.00000
monkey_185.jpg,3.66927,7.30862,415.00000,196.00000,182.00000,174.00000,156.00000,139.00000,107.00000,182.00000,99.00000,102.00000,142.00000,157.00000,153.00000,176.00000,223.00000,249.00000
bag_579.jpg,3.61458,8.16810,241.00000,176.00000,176.00000,196.00000,141.00000,150.00000,143.00000,237.00000,178.00000,195.00000,182.00000,211.00000,150.00000,163.00000,175.00000,138.00000
mug_338.jpg,3.60381,7.46933,290.00000,155.00000,120.00000,121.00000,139.00000,138.00000,230.00000,619.00000,413.00000,209.00000,211.00000,191.00000,160.00000,157.00000,138.00000,243.00000
zebra_24.jpg,3.34766,6.54728,147.00000,157.00000,189.00000,150.00000,178.00000,191.00000,206.00000,207.00000,184.00000,233.00000,166.00000,189.00000,186.00000,178.00000,179.00000,112.00000
monkey_807.jpg,3.38663,6.11826,114.00000,125.00000,132.00000,135.00000,149.00000,176.00000,202.00000,327.00000,277.00000,233.00000,179.00000,127.00000,93.00000,102.00000,88.00000,83.00000
mug_304.jpg,3.53838,7.09455,423.00000,224.00000,173.00000,206.00000,186.00000,174.00000,207.00000,309.00000,205.00000,170.00000,176.00000,194.00000,162.00000,169.00000,210.00000,222.00000
zebra_176.jpg,3.13778,3.96761,148.00000,174.00000,150.00000,185.00000,152.00000,159.00000,198.00000,196.00000,181.00000,158.00000,174.00000,164.00000,147.00000,144.00000,160.00000,114.00000
mug_19.jpg,3.43750,6.86985,206.00000,169.00000,151.00000,152.00000,157.00000,235.00000,237.00000,299.00000,227.00000,160.00000,140.00000,151.00000,117.00000,102.00000,110.00000,115.00000
bag_237.jpg,3.57651,13.73903,948.00000,147.00000,114.00000,159.00000,177.00000,158.00000,177.00000,349.00000,233.00000,175.00000,140.00000,193.00000,125.00000,123.00000,127.00000,127.00000
statue_121.jpg,3.52790,5.70462,1190.00000,152.00000,149.00000,189.00000,142.00000,158.00000,155.00000,186.00000,183.00000,122.00000,125.00000,144.00000,95.00000,124.00000,130.00000,104.00000
wolf_618.jpg,3.14658,3.30764,142.00000,129.00000,169.00000,190.00000,163.00000,164.00000,186.00000,243.00000,186.00000,164.00000,132.00000,152.00000,105.00000,115.00000,133.00000,107.00000
statue_653.jpg,3.45908,3.69445,133.00000,116.00000,133.00000,146.00000,167.00000,163.00000,167.00000,197.00000,198.00000,168.00000,179.00000,180.00000,151.00000,150.00000,118.00000,114.00000
monkey_634.jpg,3.53841,4.54491,238.00000,203.00000,169.00000,175.00000,163.00000,169.00000,164.00000,165.00000,168.00000,143.00000,167.00000,168.00000,164.00000,175.00000,234.00000,187.00000
jetski_428.jpg,3.32292,3.36342,110.00000,117.00000,154.00000,162.00000,171.00000,212.00000,247.00000,401.00000,307.00000,196.00000,146.00000,154.00000,123.00000,126.00000,130.00000,96.00000
bag_586.jpg,3.51432,5.01935,194.00000,190.00000,201.00000,186.00000,172.00000,142.00000,153.00000,216.00000,189.00000,172.00000,186.00000,196.00000,156.00000,177.00000,196.00000,126.00000
wolf_624.jpg,3.17039,4.87247,156.00000,121.00000,155.00000,154.00000,166.00000,146.00000,170.00000,171.00000,172.00000,174.00000,141.00000,173.00000,149.00000,156.00000,164.00000,112.00000
bag_592.jpg,3.50845,3.24741,135.00000,105.00000,131.00000,135.00000,136.00000,123.00000,145.00000,232.00000,195.00000,145.00000,117.00000,110.00000,109.00000,107.00000,124.00000,121.00000
goat_593.jpg,3.52344,4.40382,171.00000,182.00000,175.00000,205.00000,193.00000,160.00000,181.00000,216.00000,201.00000,194.00000,193.00000,193.00000,160.00000,153.00000,157.00000,118.00000
monkey_387.jpg,3.25332,4.60000,177.00000,169.00000,177.00000,211.00000,169.00000,175.00000,166.00000,172.00000,171.00000,160.00000,169.00000,230.00000,168.00000,181.00000,160.00000,135.00000
building_313.jpg,3.48763,2.45464,269.00000,175.00000,193.00000,238.00000,176.00000,186.00000,155.00000,251.00000,123.00000,132.00000,156.00000,173.00000,129.00000,142.00000,166.00000,188.00000
jetski_819.jpg,3.48047,2.02551,101.00000,112.00000,112.00000,130.00000,172.00000,222.00000,314.00000,354.00000,291.00000,242.00000,219.00000,152.00000,133.00000,120.00000,93.00000,85.00000
building_307.jpg,3.40690,7.08047,312.00000,108.00000,116.00000,146.00000,169.00000,206.00000,290.00000,355.00000,263.00000,209.00000,131.00000,130.00000,115.00000,103.00000,99.00000,100.00000
monkey_393.jpg,3.56641,4.89955,217.00000,168.00000,154.00000,163.00000,140.00000,146.00000,161.00000,205.00000,211.00000,204.00000,207.00000,189.00000,162.00000,150.00000,196.00000,179.00000
zebra_412.jpg,3.49564,2.16325,102.00000,110.00000,122.00000,144.00000,142.00000,191.00000,236.00000,328.00000,287.00000,180.00000,174.00000,135.00000,123.00000,127.00000,88.00000,53.00000
zebra_406.jpg,3.39583,1.76927,159.00000,130.00000,136.00000,164.00000,157.00000,159.00000,161.00000,187.00000,187.00000,180.00000,166.00000,161.00000,131.00000,141.00000,153.00000,108.00000
mug_112.jpg,3.60352,10.55319,1120.00000,233.00000,146.00000,205.00000,151.00000,175.00000,204.00000,291.00000,332.00000,213.00000,158.00000,168.00000,103.00000,119.00000,97.00000,129.00000
monkey_344.jpg,3.39518,5.55110,192.00000,180.00000,169.00000,198.00000,205.00000,219.00000,204.00000,195.00000,183.00000,165.00000,155.00000,167.00000,153.00000,153.00000,177.00000,137.00000
statue_445.jpg,3.57682,6.64110,219.00000,162.00000,165.00000,138.00000,160.00000,149.00000,205.00000,186.00000,202.00000,225.00000,184.00000,175.00000,162.00000,188.00000,180.00000,152.00000
jetski_616.jpg,3.63467,3.43601,92.00000,96.00000,110.00000,141.00000,118.00000,191.00000,244.00000,390.00000,272.00000,197.00000,149.00000,134.00000,110.00000,86.00000,78.00000,72.00000
wolf_368.jpg,3.27310,4.67868,255.00000,182.00000,171.00000,197.00000,179.00000,161.00000,187.00000,168.00000,165.00000,151.00000,158.00000,148.00000,138.00000,156.00000,178.00000,134.00000
monkey_436.jpg,3.43895,5.65226,255.00000,223.00000,162.00000,189.00000,167.00000,152.00000,130.00000,152.00000,137.00000,126.00000,113.00000,122.00000,144.00000,142.00000,180.00000,148.00000
jetski_164.jpg,3.33953,11.29113,94.00000,74.00000,80.00000,105.00000,140.00000,177.00000,203.00000,321.00000,250.00000,149.00000,157.00000,149.00000,93.00000,71.00000,49.00000,58.00000
statue_451.jpg,3.57977,13.79505,755.00000,86.00000,77.00000,101.00000,89.00000,99.00000,100.00000,169.00000,122.00000,90.00000,110.00000,124.00000,83.00000,85.00000,75.00000,67.00000
bag_29.jpg,3.46921,7.98657,268.00000,204.00000,204.00000,273.00000,162.00000,167.00000,142.00000,214.00000,145.00000,142.00000,150.00000,209.00000,151.00000,158.00000,182.00000,157.00000
statue_479.jpg,3.30313,3.70200,151.00000,147.00000,163.00000,149.00000,147.00000,129.00000,138.00000,166.00000,149.00000,140.00000,134.00000,149.00000,139.00000,157.00000,180.00000,118.00000
wolf_426.jpg,3.54963,3.11454,198.00000,154.00000,190.00000,209.00000,189.00000,171.00000,155.00000,212.00000,156.00000,173.00000,201.00000,210.00000,236.00000,228.00000,219.00000,137.00000
wolf_354.jpg,3.36910,6.99851,214.00000,186.00000,172.00000,228.00000,211.00000,208.00000,212.00000,249.00000,228.00000,195.00000,216.00000,182.00000,174.00000,162.00000,173.00000,152.00000
jetski_158.jpg,3.53646,5.24967,88.00000,78.00000,85.00000,138.00000,111.00000,198.00000,273.00000,559.00000,292.00000,197.00000,113.00000,101.00000,63.00000,75.00000,65.00000,44.00000
goat_168.jpg,3.39258,3.36417,186.00000,152.00000,180.00000,205.00000,180.00000,203.00000,201.00000,214.00000,180.00000,176.00000,169.00000,153.00000,169.00000,157.00000,192.00000,135.00000
monkey_595.jpg,3.54232,4.98315,269.00000,231.00000,232.00000,212.00000,189.00000,165.00000,143.00000,141.00000,160.00000,147.00000,143.00000,139.00000,135.00000,175.00000,205.00000,166.00000
statue_280.jpg,3.25130,4.58447,185.00000,181.00000,167.00000,187.00000,172.00000,175.00000,191.00000,231.00000,225.00000,175.00000,171.00000,175.00000,158.00000,160.00000,164.00000,135.00000
zebra_228.jpg,3.27307,4.94894,240.00000,200.00000,169.00000,146.00000,140.00000,127.00000,122.00000,138.00000,120.00000,137.00000,147.00000,163.00000,138.00000,148.00000,171.00000,174.00000
jetski_16.jpg,3.53841,3.95028,97.00000,82.00000,86.00000,112.00000,134.00000,219.00000,284.00000,448.00000,461.00000,297.00000,158.00000,138.00000,105.00000,101.00000,69.00000,61.00000
bag_141.jpg,3.48621,7.48262,147.00000,108.00000,98.00000,108.00000,119.00000,130.00000,109.00000,264.00000,162.00000,103.00000,98.00000,96.00000,95.00000,107.00000,119.00000,121.00000
building_529.jpg,3.51693,5.81278,200.00000,141.00000,147.00000,162.00000,151.00000,199.00000,239.00000,261.00000,272.00000,217.00000,183.00000,172.00000,141.00000,127.00000,136.00000,104.00000
wolf_585.jpg,3.55450,3.05742,320.00000,165.00000,211.00000,243.00000,195.00000,206.00000,208.00000,258.00000,223.00000,202.00000,238.00000,260.00000,246.00000,209.00000,197.00000,157.00000
bag_627.jpg,3.41892,14.97802,164.00000,136.00000,138.00000,170.00000,78.00000,113.00000,93.00000,195.00000,108.00000,114.00000,117.00000,149.00000,145.00000,159.00000,157.00000,134.00000
statue_531.jpg,3.49023,13.34498,875.00000,135.00000,146.00000,163.00000,108.00000,121.00000,136.00000,165.00000,135.00000,124.00000,115.00000,149.00000,109.00000,136.00000,125.00000,110.00000
monkey_556.jpg,3.48257,2.93538,233.00000,228.00000,212.00000,263.00000,227.00000,216.00000,164.00000,205.00000,162.00000,156.00000,167.00000,190.00000,215.00000,162.00000,155.00000,145.00000
jetski_776.jpg,3.57292,6.28282,102.00000,80.00000,83.00000,109.00000,129.00000,172.00000,241.00000,459.00000,248.00000,211.00000,181.00000,147.00000,96.00000,71.00000,81.00000,70.00000
bag_828.jpg,3.68750,12.85703,667.00000,147.00000,146.00000,161.00000,141.00000,140.00000,188.00000,380.00000,266.00000,203.00000,152.00000,172.00000,140.00000,134.00000,167.00000,144.00000
donkey_47.jpg,3.40039,5.59027,231.00000,183.00000,139.00000,181.00000,186.00000,172.00000,156.00000,190.00000,185.00000,171.00000,178.00000,166.00000,184.00000,185.00000,185.00000,160.00000
carriage_609.jpg,3.39160,10.01215,280.00000,177.00000,192.00000,215.00000,210.00000,203.00000,267.00000,431.00000,339.00000,242.00000,233.00000,213.00000,229.00000,199.00000,219.00000,195.00000
bag_182.jpg,3.05469,8.79250,179.00000,150.00000,155.00000,189.00000,170.00000,158.00000,188.00000,380.00000,247.00000,180.00000,165.00000,187.00000,131.00000,110.00000,138.00000,125.00000
mug_258.jpg,3.53279,10.96752,375.00000,223.00000,177.00000,220.00000,177.00000,190.00000,221.00000,267.00000,261.00000,256.00000,224.00000,226.00000,203.00000,192.00000,216.00000,230.00000
monkey_50.jpg,3.35243,4.62160,209.00000,167.00000,144.00000,142.00000,141.00000,199.00000,280.00000,400.00000,342.00000,248.00000,156.00000,164.00000,149.00000,184.00000,181.00000,118.00000
bag_419.jpg,3.66341,12.70936,332.00000,146.00000,157.00000,139.00000,102.00000,113.00000,147.00000,224.00000,218.00000,185.00000,174.00000,200.00000,152.00000,166.00000,188.00000,209.00000
monkey_783.jpg,3.58203,7.80765,226.00000,183.00000,186.00000,186.00000,119.00000,150.00000,146.00000,173.00000,171.00000,178.00000,165.00000,166.00000,179.00000,213.00000,226.00000,185.00000
mug_516.jpg,3.56545,4.68745,160.00000,150.00000,145.00000,149.00000,158.00000,199.00000,244.00000,322.00000,275.00000,238.00000,274.00000,205.00000,169.00000,193.00000,156.00000,125.00000
zebra_764.jpg,3.27865,3.54572,179.00000,169.00000,149.00000,180.00000,190.00000,179.00000,190.00000,239.00000,206.00000,197.00000,188.00000,202.00000,138.00000,154.00000,158.00000,134.00000
mug_270.jpg,3.45567,8.11987,1285.00000,93.00000,69.00000,86.00000,56.00000,68.00000,77.00000,139.00000,117.00000,62.00000,60.00000,71.00000,55.00000,63.00000,77.00000,164.00000
bag_431.jpg,3.61500,14.47414,728.00000,104.00000,130.00000,194.00000,179.00000,133.00000,166.00000,228.00000,160.00000,136.00000,158.00000,166.00000,149.00000,115.00000,126.00000,104.00000
wolf_793.jpg,3.50595,4.85357,256.00000,202.00000,208.00000,202.00000,234.00000,221.00000,241.00000,276.00000,231.00000,233.00000,235.00000,280.00000,268.00000,264.00000,249.00000,182.00000
goat_356.jpg,3.28190,4.14421,174.00000,191.00000,170.00000,171.00000,162.00000,163.00000,166.00000,202.00000,180.00000,186.00000,159.00000,180.00000,197.00000,175.00000,222.00000,154.00000
wolf_787.jpg,3.60863,3.82536,285.00000,252.00000,275.00000,264.00000,260.00000,245.00000,249.00000,260.00000,193.00000,216.00000,215.00000,222.00000,190.00000,234.00000,248.00000,174.00000
mug_264.jpg,3.57764,10.84800,1328.00000,217.00000,135.00000,218.00000,137.00000,135.00000,171.00000,261.00000,312.00000,216.00000,159.00000,181.00000,92.00000,91.00000,80.00000,111.00000
donkey_129.jpg,3.26090,3.38996,174.00000,149.00000,165.00000,177.00000,181.00000,160.00000,184.00000,243.00000,148.00000,131.00000,168.00000,159.00000,112.00000,126.00000,141.00000,124.00000
jetski_206.jpg,3.28795,1.63577,115.00000,84.00000,107.00000,117.00000,110.00000,172.00000,235.00000,406.00000,304.00000,194.00000,163.00000,131.00000,95.00000,86.00000,87.00000,74.00000
carriage_423.jpg,3.64002,11.96364,336.00000,162.00000,151.00000,176.00000,164.00000,149.00000,184.00000,405.00000,239.00000,171.00000,120.00000,159.00000,131.00000,136.00000,170.00000,247.00000
bag_394.jpg,3.38542,7.11772,233.00000,133.00000,113.00000,185.00000,107.00000,111.00000,96.00000,115.00000,81.00000,103.00000,78.00000,99.00000,86.00000,101.00000,114.00000,167.00000
carriage_99.jpg,3.41341,2.29907,474.00000,78.00000,88.00000,193.00000,115.00000,208.00000,233.00000,425.00000,190.00000,168.00000,149.00000,179.00000,89.00000,83.00000,79.00000,101.00000
wolf_752.jpg,3.30959,7.10273,175.00000,160.00000,177.00000,181.00000,183.00000,169.00000,150.00000,156.00000,164.00000,151.00000,153.00000,158.00000,158.00000,135.00000,155.00000,117.00000
goat_383.jpg,3.36235,3.28556,137.00000,103.00000,133.00000,151.00000,157.00000,167.00000,186.00000,211.00000,237.00000,175.00000,190.00000,147.00000,149.00000,113.00000,139.00000,85.00000
zebra_799.jpg,3.51714,4.40561,126.00000,92.00000,90.00000,115.00000,106.00000,100.00000,114.00000,216.00000,153.00000,119.00000,116.00000,122.00000,68.00000,85.00000,97.00000,79.00000
jetski_562.jpg,3.56667,6.11411,141.00000,140.00000,120.00000,209.00000,194.00000,234.00000,278.00000,438.00000,312.00000,257.00000,287.00000,266.00000,215.00000,224.00000,166.00000,115.00000
mug_2.jpg,3.54091,12.02135,835.00000,143.00000,133.00000,133.00000,136.00000,165.00000,169.00000,322.00000,213.00000,156.00000,147.00000,169.00000,138.00000,131.00000,159.00000,137.00000
bag_433.jpg,3.36853,12.92505,565.00000,164.00000,127.00000,178.00000,175.00000,170.00000,138.00000,217.00000,162.00000,156.00000,193.00000,262.00000,237.00000,268.00000,283.00000,177.00000
mug_272.jpg,3.52539,5.22855,472.00000,181.00000,158.00000,238.00000,189.00000,209.00000,172.00000,247.00000,145.00000,188.00000,177.00000,296.00000,200.00000,214.00000,315.00000,443.00000
zebra_766.jpg,3.61410,8.37824,139.00000,146.00000,138.00000,137.00000,135.00000,170.00000,170.00000,176.00000,179.00000,157.00000,192.00000,170.00000,180.00000,177.00000,176.00000,100.00000
donkey_665.jpg,3.64363,5.49456,182.00000,165.00000,172.00000,187.00000,194.00000,207.00000,214.00000,318.00000,263.00000,205.00000,210.00000,157.00000,183.00000,148.00000,177.00000,118.00000
monkey_795.jpg,3.35938,5.66810,180.00000,161.00000,144.00000,158.00000,174.00000,156.00000,200.00000,234.00000,245.00000,210.00000,174.00000,199.00000,155.00000,177.00000,160.00000,125.00000
donkey_45.jpg,3.39522,4.07786,171.00000,168.00000,191.00000,183.00000,169.00000,173.00000,196.00000,197.00000,184.00000,200.00000,184.00000,214.00000,239.00000,220.00000,203.00000,146.00000
monkey_568.jpg,3.44466,4.21769,186.00000,188.00000,175.00000,184.00000,167.00000,154.00000,194.00000,197.00000,204.00000,173.00000,194.00000,186.00000,166.00000,172.00000,184.00000,128.00000
goat_195.jpg,3.63216,9.52601,330.00000,176.00000,170.00000,172.00000,143.00000,168.00000,121.00000,186.00000,170.00000,175.00000,198.00000,246.00000,173.00000,165.00000,151.00000,108.00000
jetski_760.jpg,3.52734,4.55825,57.00000,65.00000,57.00000,114.00000,125.00000,190.00000,410.00000,759.00000,412.00000,225.00000,127.00000,109.00000,69.00000,48.00000,50.00000,35.00000
statue_533.jpg,3.49935,3.07105,173.00000,145.00000,165.00000,156.00000,131.00000,189.00000,196.00000,236.00000,215.00000,203.00000,199.00000,201.00000,177.00000,167.00000,170.00000,129.00000
wolf_578.jpg,3.40560,3.99790,167.00000,186.00000,188.00000,196.00000,191.00000,199.00000,199.00000,198.00000,170.00000,176.00000,156.00000,196.00000,184.00000,153.00000,173.00000,120.00000
carriage_623.jpg,3.18620,6.91667,143.00000,127.00000,139.00000,129.00000,171.00000,180.00000,234.00000,271.00000,274.00000,210.00000,181.00000,179.00000,170.00000,155.00000,154.00000,135.00000
goat_630.jpg,3.45536,7.67684,108.00000,100.00000,115.00000,162.00000,157.00000,195.00000,185.00000,261.00000,226.00000,182.00000,165.00000,167.00000,142.00000,123.00000,114.00000,78.00000
zebra_202.jpg,3.15897,4.22306,158.00000,140.00000,172.00000,182.00000,178.00000,195.00000,172.00000,183.00000,173.00000,159.00000,190.00000,182.00000,178.00000,178.00000,173.00000,115.00000
bag_631.jpg,3.48399,8.19286,243.00000,161.00000,159.00000,168.00000,124.00000,103.00000,116.00000,154.00000,114.00000,113.00000,128.00000,150.00000,139.00000,173.00000,204.00000,169.00000
zebra_570.jpg,3.51019,6.29852,211.00000,187.00000,178.00000,175.00000,148.00000,151.00000,157.00000,183.00000,157.00000,171.00000,168.00000,167.00000,139.00000,183.00000,197.00000,156.00000
jetski_14.jpg,3.50123,4.88822,75.00000,80.00000,106.00000,143.00000,177.00000,221.00000,295.00000,388.00000,293.00000,236.00000,148.00000,148.00000,105.00000,84.00000,81.00000,43.00000
